17613,1,12.1,5.78,12.0,0.08,1.7,584,15.36,10.49,40,9.2,50.84,6.8,101,6.5,10,8,8.8,173.7,4.45112781955,0.0225563909774,0.0,0.0601503759398,0.0,0.0,0.0451127819549,0.0902255639098,0.0,0.0,0.0,0.0225563909774,0.12030075188,0.0375939849624,0.127819548872,0.00751879699248,0.0,0.0300751879699,0.0300751879699,0.00751879699248,0.0451127819549,0.015037593985,0.0,0.0,0.0,0.00751879699248,0.0,0.0225563909774,0.0225563909774,0.0526315789474,0.0,0.0300751879699,0.015037593985,0.0,0.0,0.0,0.00751879699248,133,133,132,131,130,129,8,0.2,10,10,9,8,7,6,11,8,5,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,44,43,42,41
17614,0,5.7,4.59,11.0,0.09,1.3,813,8.16,7.22,34,4.0,85.69,6.4,177,5.0,1,16,3.1,226.8,3.80841121495,0.018691588785,0.00467289719626,0.0841121495327,0.0,0.0,0.0934579439252,0.0560747663551,0.0,0.00467289719626,0.0,0.0233644859813,0.177570093458,0.0327102803738,0.0794392523364,0.0,0.0,0.00467289719626,0.0514018691589,0.0420560747664,0.0327102803738,0.0,0.0,0.0,0.0,0.0140186915888,0.0,0.0420560747664,0.0233644859813,0.0280373831776,0.00934579439252,0.00934579439252,0.0233644859813,0.0,0.00934579439252,0.0,0.00467289719626,214,214,213,212,211,210,8,0.333333333333,18,18,17,16,15,14,15,12,3,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,58,57,56,55
17615,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.142857142857,14,14,13,12,11,10,9,4,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,47,47,46,45,44,43
17616,4,10.0,4.61,19.0,0.05,1.4,11185,9.46,7.68,476,8.3,69.11,9.6,2425,10.5,59,125,3.1,3323.7,3.87292243767,0.030849220104,0.0100519930676,0.0873483535529,0.00103986135182,0.0,0.0980935875217,0.0578856152513,0.00277296360485,0.00173310225303,0.0,0.00970537261698,0.118544194107,0.0287694974003,0.10883882149,0.000693240901213,0.00103986135182,0.0,0.0526863084922,0.0201039861352,0.0467937608319,0.00173310225303,0.000346620450607,0.00866551126516,0.0,0.0277296360485,0.0,0.0433275563258,0.02287694974,0.0235701906412,0.0135181975737,0.0149046793761,0.0561525129983,0.00207972270364,0.00901213171577,0.0,0.00762564991334,2885,2885,2884,2883,2882,2881,7,0.294117647059,17,17,16,15,14,13,22,14,2,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,71,71,70,69,68,67
17617,5,14.3,5.04,23.0,0.04,1.5,2894,12.25,9.04,155,11.1,56.59,11.2,574,18.0,30,24,8.8,863.1,4.49690402477,0.0294117647059,0.00928792569659,0.094427244582,0.0046439628483,0.0,0.134674922601,0.0696594427245,0.00928792569659,0.0046439628483,0.0,0.0123839009288,0.16253869969,0.0665634674923,0.0882352941176,0.0,0.0,0.0077399380805,0.0108359133127,0.0030959752322,0.0263157894737,0.0015479876161,0.0,0.0,0.0,0.0139318885449,0.0,0.0263157894737,0.0185758513932,0.0247678018576,0.0263157894737,0.0123839009288,0.0371517027864,0.0061919504644,0.0,0.0,0.0030959752322,646,646,645,644,643,642,12,0.222222222222,18,18,17,16,15,14,15,12,2,0,1,0,0,0,5,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,47,47,46,45,44,43
17618,0,14.9,4.85,27.0,0.04,1.4,916,11.15,9.57,55,11.5,60.99,12.8,189,13.5,7,7,8.8,267.3,4.30046948357,0.0328638497653,0.0422535211268,0.075117370892,0.0,0.0,0.093896713615,0.075117370892,0.0,0.00469483568075,0.0,0.0281690140845,0.150234741784,0.0234741784038,0.18779342723,0.0,0.0,0.0093896713615,0.0140845070423,0.018779342723,0.0328638497653,0.0,0.0,0.0,0.0,0.00469483568075,0.0,0.037558685446,0.018779342723,0.018779342723,0.0,0.0,0.018779342723,0.00469483568075,0.00469483568075,0.0,0.0,213,213,212,211,210,209,7,0.0909090909091,11,11,10,9,8,7,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,49,49,48,47,46,45
17619,3,11.5,5.13,17.0,0.06,1.5,7377,12.18,8.59,374,8.7,62.68,8.8,1438,10.5,55,82,3.1,2183.4,4.36789099526,0.026159334126,0.0154577883472,0.0850178359096,0.0,0.000594530321046,0.106420927467,0.0558858501784,0.00356718192628,0.00178359096314,0.0,0.0077288941736,0.131391200951,0.0428061831153,0.126634958383,0.00118906064209,0.0,0.0,0.0374554102259,0.0184304399524,0.0374554102259,0.000594530321046,0.00118906064209,0.00178359096314,0.0,0.0279429250892,0.0,0.0279429250892,0.0541022592152,0.0196195005945,0.0243757431629,0.0172413793103,0.0178359096314,0.00535077288942,0.00535077288942,0.0,0.00356718192628,1682,1682,1681,1680,1679,1678,11,0.25,16,16,15,14,13,12,13,11,0,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,64,64,63,62,61,60
17620,1,10.1,5.56,10.0,0.09,1.6,1539,13.78,8.46,76,7.2,61.33,6.0,277,6.0,23,26,3.1,443.7,4.34453781513,0.0224089635854,0.0140056022409,0.0448179271709,0.0,0.0,0.0588235294118,0.0868347338936,0.0,0.0,0.0,0.00280112044818,0.0952380952381,0.0448179271709,0.165266106443,0.0,0.0,0.00840336134454,0.0364145658263,0.0112044817927,0.0364145658263,0.0,0.0,0.00560224089636,0.0,0.0112044817927,0.0,0.03081232493,0.0364145658263,0.00840336134454,0.0112044817927,0.0336134453782,0.0224089635854,0.0,0.0140056022409,0.0,0.00840336134454,357,357,356,355,354,353,15,0.35,20,20,19,18,17,16,15,15,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,62,62,61,60,59,58
17621,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.25,12,12,11,10,9,8,9,9,1,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,39,38,37,36
17622,5,16.5,5.17,27.0,0.04,1.6,3780,13.0,9.06,189,13.8,44.07,12.8,731,10.5,39,27,8.8,1152.0,4.64488286067,0.0221948212084,0.0135635018496,0.118372379778,0.0,0.0,0.0974106041924,0.0653514180025,0.00369913686806,0.00616522811344,0.0,0.0209617755857,0.188655980271,0.059186189889,0.035758323058,0.00123304562269,0.00123304562269,0.0098643649815,0.0221948212084,0.0135635018496,0.0271270036991,0.00739827373613,0.0,0.00616522811344,0.0,0.0369913686806,0.0,0.0443896424168,0.0184956843403,0.0271270036991,0.0160295930949,0.0110974106042,0.019728729963,0.00863131935882,0.0,0.0,0.0098643649815,811,811,810,809,808,807,10,0.368421052632,19,19,18,17,16,15,24,21,0,0,4,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,108,108,107,106,105,104
17623,2,13.1,5.16,20.0,0.05,1.6,1265,12.65,9.27,72,11.1,51.18,10.0,245,14.5,15,12,8.8,398.7,4.30272108844,0.0308219178082,0.00684931506849,0.0547945205479,0.0,0.0,0.119863013699,0.0547945205479,0.0,0.0,0.0,0.00342465753425,0.106164383562,0.0513698630137,0.150684931507,0.0,0.0,0.0,0.0376712328767,0.0239726027397,0.0239726027397,0.0,0.0,0.00684931506849,0.0,0.041095890411,0.0,0.041095890411,0.0547945205479,0.0239726027397,0.0205479452055,0.0342465753425,0.0,0.00684931506849,0.00684931506849,0.0,0.00342465753425,292,292,291,290,289,288,10,0.214285714286,14,14,13,12,11,10,11,9,2,0,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,55,55,54,53,52,51
17624,3,14.5,4.98,24.0,0.04,1.4,3465,11.9,8.57,165,10.3,64.04,11.6,696,13.5,23,28,3.1,1003.5,4.08127208481,0.0318396226415,0.0117924528302,0.0837264150943,0.00117924528302,0.0,0.121462264151,0.063679245283,0.00589622641509,0.0,0.0,0.00707547169811,0.173349056604,0.063679245283,0.114386792453,0.0,0.0,0.00117924528302,0.0212264150943,0.0106132075472,0.0330188679245,0.00117924528302,0.0,0.0,0.0,0.0188679245283,0.0,0.0141509433962,0.0341981132075,0.0224056603774,0.0224056603774,0.0212264150943,0.0271226415094,0.00353773584906,0.00117924528302,0.0,0.00235849056604,848,848,847,846,845,844,8,0.222222222222,9,9,8,7,6,5,9,8,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,38,37,36,35
17625,0,10.7,5.29,14.0,0.07,1.5,460,12.81,9.78,30,7.6,65.73,7.6,87,7.0,5,6,3.1,134.1,4.37735849057,0.0188679245283,0.0,0.0943396226415,0.0,0.0,0.11320754717,0.132075471698,0.0,0.0,0.0,0.00943396226415,0.160377358491,0.0471698113208,0.0943396226415,0.0,0.0,0.0,0.0,0.0471698113208,0.0283018867925,0.0,0.0,0.00943396226415,0.0,0.0,0.0,0.00943396226415,0.0188679245283,0.0188679245283,0.0188679245283,0.0,0.00943396226415,0.0,0.0,0.0,0.0,106,106,105,104,103,102,9,0.5,6,6,5,4,3,2,6,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,29,29,28,27,26,25
17626,2,12.8,5.02,21.0,0.05,1.4,1385,11.84,9.08,77,9.1,67.08,10.4,276,7.5,12,13,3.1,379.8,3.98563218391,0.0201149425287,0.0545977011494,0.0545977011494,0.0,0.0,0.0775862068966,0.051724137931,0.0114942528736,0.00287356321839,0.0,0.00287356321839,0.0948275862069,0.0344827586207,0.206896551724,0.00574712643678,0.0,0.0201149425287,0.0172413793103,0.00862068965517,0.0373563218391,0.0,0.00287356321839,0.0,0.0,0.0172413793103,0.0,0.0344827586207,0.0316091954023,0.0114942528736,0.00287356321839,0.0114942528736,0.0201149425287,0.00287356321839,0.00287356321839,0.0,0.00574712643678,348,348,347,346,345,344,9,0.416666666667,12,12,11,10,9,8,12,10,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,50,49,48,47
17627,1,16.2,5.46,23.0,0.04,1.7,3516,14.68,9.51,193,13.4,39.67,11.2,644,12.0,63,27,11.2,1089.0,4.87239944521,0.0429958391123,0.00693481276006,0.0748959778086,0.00277392510402,0.0,0.106796116505,0.0901525658807,0.00693481276006,0.00138696255201,0.0,0.0249653259362,0.155339805825,0.0970873786408,0.0138696255201,0.0,0.0,0.0,0.0291262135922,0.0152565880721,0.0332871012483,0.00416088765603,0.00554785020804,0.00416088765603,0.0,0.0374479889043,0.0,0.0638002773925,0.0,0.0249653259362,0.0124826629681,0.0235783633842,0.0194174757282,0.00554785020804,0.00416088765603,0.0,0.0138696255201,721,721,720,719,718,717,13,0.3125,16,16,15,14,13,12,16,12,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,71,71,70,69,68,67
17628,4,12.4,5.21,18.0,0.05,1.6,3594,12.94,8.44,171,10.3,53.21,9.2,690,11.0,39,37,8.8,1092.6,4.57414448669,0.0304182509506,0.0126742712294,0.0887198986058,0.00126742712294,0.0,0.103929024081,0.0506970849176,0.00253485424588,0.00126742712294,0.0,0.00887198986058,0.134347275032,0.0811153358682,0.0963244613435,0.00506970849176,0.0,0.00126742712294,0.0177439797212,0.0063371356147,0.0240811153359,0.00126742712294,0.0,0.00126742712294,0.0,0.0291508238276,0.0,0.0342205323194,0.0329531051965,0.00887198986058,0.0354879594423,0.0253485424588,0.0278833967047,0.00760456273764,0.00380228136882,0.0,0.00506970849176,789,789,788,787,786,785,11,0.272727272727,11,11,10,9,8,7,11,11,0,0,2,1,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56,56,55,54,53,52
17629,2,14.8,5.24,23.0,0.04,1.6,3036,13.41,9.44,171,12.3,48.13,11.2,579,14.0,35,25,8.8,932.4,4.38095238095,0.030303030303,0.00721500721501,0.0808080808081,0.001443001443,0.0,0.0880230880231,0.0966810966811,0.001443001443,0.002886002886,0.0,0.00721500721501,0.150072150072,0.0836940836941,0.103896103896,0.0,0.0,0.0,0.01443001443,0.002886002886,0.025974025974,0.004329004329,0.002886002886,0.001443001443,0.0,0.025974025974,0.0,0.036075036075,0.01443001443,0.024531024531,0.024531024531,0.031746031746,0.02886002886,0.00577200577201,0.001443001443,0.0,0.001443001443,693,693,692,691,690,689,9,0.2,15,15,14,13,12,11,15,11,1,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,64,63,62,61
17630,6,10.9,4.78,19.0,0.05,1.5,841,10.44,8.62,45,9.5,60.65,9.6,176,10.5,7,9,3.1,266.4,4.42328042328,0.037037037037,0.0,0.10582010582,0.0,0.0,0.126984126984,0.0529100529101,0.0,0.00529100529101,0.0,0.0,0.15873015873,0.026455026455,0.111111111111,0.0,0.0,0.00529100529101,0.026455026455,0.0529100529101,0.021164021164,0.0,0.0,0.010582010582,0.0,0.026455026455,0.0,0.010582010582,0.047619047619,0.00529100529101,0.0634920634921,0.00529100529101,0.037037037037,0.0,0.0,0.0,0.0,189,189,188,187,186,185,11,0.25,16,16,15,14,13,12,28,25,0,0,3,0,0,0,6,0,1,0,2,1,0,2,0,1,0,0,1,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,116,116,115,114,113,112
17631,3,11.7,4.85,20.0,0.05,1.4,4610,10.85,8.61,240,8.7,68.1,10.0,951,7.5,39,46,3.1,1374.3,4.18879855465,0.0307136404697,0.00361336946703,0.0894308943089,0.00271002710027,0.0,0.123757904246,0.0614272809395,0.000903342366757,0.0,0.0,0.0135501355014,0.118337850045,0.0469738030714,0.0912375790425,0.000903342366757,0.0,0.00542005420054,0.0424570912376,0.0198735320687,0.0460704607046,0.000903342366757,0.000903342366757,0.00451671183379,0.0,0.0153568202349,0.0,0.029810298103,0.0307136404697,0.0171635049684,0.0198735320687,0.0162601626016,0.0343270099368,0.000903342366757,0.00542005420054,0.0,0.00451671183379,1107,1107,1106,1105,1104,1103,8,0.153846153846,13,13,12,11,10,9,12,9,2,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,47,46,45,44
17632,3,12.0,4.83,21.0,0.05,1.4,2167,10.73,8.65,113,9.1,67.08,10.4,449,13.0,7,21,3.1,631.8,4.12665406427,0.0207939508507,0.0132325141777,0.109640831758,0.0,0.0,0.124763705104,0.0567107750473,0.00189035916824,0.0,0.0,0.00945179584121,0.120982986767,0.0283553875236,0.164461247637,0.00189035916824,0.0,0.00378071833648,0.0170132325142,0.00567107750473,0.0340264650284,0.00189035916824,0.0,0.00189035916824,0.0,0.0189035916824,0.0,0.0302457466919,0.0453686200378,0.0151228733459,0.0151228733459,0.00567107750473,0.00945179584121,0.00567107750473,0.0,0.0,0.0,529,529,528,527,526,525,17,0.315789473684,19,19,18,17,16,15,11,11,1,0,1,1,0,0,3,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,61,61,60,59,58,57
17633,1,12.7,4.98,21.0,0.05,1.5,2560,11.6,8.7,131,10.3,58.62,10.4,514,14.0,26,24,8.8,770.4,4.45927209705,0.0259965337955,0.0294627383016,0.0797227036395,0.00346620450607,0.0,0.126516464471,0.050259965338,0.0,0.00346620450607,0.0,0.0103986135182,0.105719237435,0.0675909878683,0.102253032929,0.0,0.00173310225303,0.00346620450607,0.0346620450607,0.0207972270364,0.0415944540728,0.00173310225303,0.0,0.0,0.0,0.0294627383016,0.0,0.0311958405546,0.0415944540728,0.0103986135182,0.0329289428076,0.0225303292894,0.0155979202773,0.00173310225303,0.0051993067591,0.0,0.0,577,577,576,575,574,573,13,0.2,20,20,19,18,17,16,10,9,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,48,47,46,45
17634,1,11.0,6.14,7.0,0.14,2.1,43,15.67,13.01,4,11.9,22.07,4.8,7,3.5,1,1,0,14.4,5.25,0.0,0.0,0.125,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,8,8,7,6,5,4,9,0.238095238095,21,21,20,19,18,17,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,24,23,22,21
17635,10,9.9,4.73,18.0,0.06,1.5,6689,9.86,8.13,322,9.1,61.67,9.2,1414,11.0,41,78,3.1,2078.1,3.9838902148,0.0292362768496,0.0161097852029,0.0865155131265,0.0035799522673,0.00417661097852,0.0942720763723,0.0698090692124,0.0035799522673,0.00298329355609,0.0,0.00298329355609,0.133651551313,0.054892601432,0.0799522673031,0.00238663484487,0.000596658711217,0.00178997613365,0.0459427207637,0.0107398568019,0.0489260143198,0.00119331742243,0.00238663484487,0.00417661097852,0.0,0.022076372315,0.0,0.0292362768496,0.0513126491647,0.00894988066826,0.0292362768496,0.0316229116945,0.022076372315,0.00238663484487,0.00715990453461,0.0,0.0035799522673,1676,1676,1675,1674,1673,1672,9,0.230769230769,13,13,12,11,10,9,45,38,0,0,6,0,0,1,10,0,0,0,2,1,0,3,0,0,2,0,7,0,0,2,1,16,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5,0,179,179,178,177,176,175
17636,0,13.1,4.44,27.0,0.04,1.3,2182,8.77,7.87,90,10.3,69.45,12.8,491,13.5,7,18,3.1,652.5,4.21235521236,0.0405405405405,0.0675675675676,0.0965250965251,0.0019305019305,0.0,0.137065637066,0.0405405405405,0.0,0.0019305019305,0.0,0.0019305019305,0.127413127413,0.034749034749,0.0888030888031,0.0,0.0,0.0,0.0212355212355,0.0212355212355,0.0482625482625,0.0019305019305,0.0,0.011583011583,0.0,0.03861003861,0.0,0.027027027027,0.100386100386,0.015444015444,0.0173745173745,0.0019305019305,0.0,0.0,0.0019305019305,0.0,0.00579150579151,518,518,517,516,515,514,10,0.222222222222,9,9,8,7,6,5,9,8,1,0,2,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,54,54,53,52,51,50
17637,126,37.9,5.07,70.0,0.01,1.5,2517,13.31,12.04,155,29.4,8.89,30.0,496,58.0,25,7,13.0,756.9,4.60885608856,0.0239852398524,0.0184501845018,0.0811808118081,0.0,0.0,0.10147601476,0.0571955719557,0.00369003690037,0.00553505535055,0.0,0.00738007380074,0.142066420664,0.0664206642066,0.110701107011,0.00184501845018,0.00184501845018,0.0166051660517,0.0184501845018,0.0147601476015,0.0350553505535,0.0,0.00738007380074,0.00553505535055,0.0,0.0313653136531,0.0,0.0387453874539,0.00922509225092,0.0258302583026,0.0350553505535,0.0147601476015,0.0535055350554,0.00553505535055,0.00738007380074,0.0,0.00738007380074,542,542,541,540,539,538,10,0.375,8,8,7,6,5,4,705,625,53,0,69,18,17,5,126,0,1,0,9,38,12,37,12,1,5,3,31,6,12,13,19,0,7,11,12,6,0,11,18,4,14,12,12,0,4,1,13,12,11,1,3388,3388,3387,3386,3385,3384
17638,0,5.3,4.73,8.0,0.11,1.4,587,8.38,7.22,25,4.1,80.28,5.2,124,5.5,2,14,3.1,170.1,3.72784810127,0.0254777070064,0.00636942675159,0.0764331210191,0.0,0.00636942675159,0.0700636942675,0.0700636942675,0.00636942675159,0.0,0.0,0.0127388535032,0.12101910828,0.0573248407643,0.0573248407643,0.0,0.0,0.0127388535032,0.0382165605096,0.0,0.0445859872611,0.0,0.0,0.0127388535032,0.0,0.0254777070064,0.0,0.0509554140127,0.0445859872611,0.0127388535032,0.00636942675159,0.0254777070064,0.0127388535032,0.0,0.0,0.0,0.0191082802548,157,157,156,155,154,153,14,0.137931034483,29,29,28,27,26,25,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,19,18,17,16
17639,1,10.4,5.3,13.0,0.07,1.5,657,12.87,9.63,42,7.2,66.74,7.2,124,7.0,9,9,8.8,191.7,4.375,0.0263157894737,0.0460526315789,0.0460526315789,0.0,0.0,0.0921052631579,0.0526315789474,0.0,0.0,0.0,0.0131578947368,0.0855263157895,0.0394736842105,0.164473684211,0.0,0.0,0.00657894736842,0.0,0.0197368421053,0.0460526315789,0.00657894736842,0.0,0.0131578947368,0.0,0.0131578947368,0.0,0.0263157894737,0.0460526315789,0.0197368421053,0.0328947368421,0.0197368421053,0.0,0.0,0.00657894736842,0.0,0.0,152,152,151,150,149,148,10,0.230769230769,13,13,12,11,10,9,10,10,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57,57,56,55,54,53
17640,1,14.7,5.07,24.0,0.04,1.5,4599,12.42,8.74,225,11.5,55.58,11.6,907,19.5,58,37,8.8,1395.9,4.31425891182,0.0329566854991,0.015065913371,0.0988700564972,0.00470809792844,0.000941619585687,0.107344632768,0.060263653484,0.0,0.0,0.0,0.00847457627119,0.136534839925,0.0461393596987,0.129001883239,0.0,0.00188323917137,0.0,0.0329566854991,0.00941619585687,0.0367231638418,0.0,0.000941619585687,0.00282485875706,0.0,0.0225988700565,0.0,0.0386064030132,0.0527306967985,0.0197740112994,0.030131826742,0.015065913371,0.0178907721281,0.000941619585687,0.00282485875706,0.000941619585687,0.00188323917137,1062,1062,1061,1060,1059,1058,14,0.363636363636,11,11,10,9,8,7,11,11,2,0,3,1,2,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,53,53,52,51,50,49
17641,3,9.9,4.75,17.0,0.06,1.4,2555,9.97,7.53,104,7.6,71.14,8.8,538,10.5,27,30,3.1,765.9,4.08,0.032,0.0272,0.1136,0.0,0.0,0.104,0.064,0.0112,0.0016,0.0,0.0128,0.1488,0.0464,0.0784,0.0,0.0,0.0032,0.024,0.0144,0.0208,0.0,0.0016,0.0016,0.0,0.0304,0.0,0.0384,0.0048,0.0208,0.008,0.0208,0.0288,0.0064,0.0,0.0,0.0096,625,625,624,623,622,621,9,0.466666666667,15,15,14,13,12,11,15,14,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,53,53,52,51,50,49
17642,0,14.9,7.5,2.0,0.5,2.3,15,12.9,19.53,2,12.3,10.23,42.8,2,0.0,0,1,0,4.5,7.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,0,0,0,11,0.37037037037,27,27,26,25,24,23,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37,37,36,35,34,33
17643,0,7.6,4.98,11.0,0.09,1.4,613,10.42,8.8,36,5.2,77.23,6.4,123,5.5,2,11,3.1,171.0,4.17006802721,0.0408163265306,0.00680272108844,0.102040816327,0.0,0.0,0.108843537415,0.102040816327,0.0,0.0,0.0,0.00680272108844,0.170068027211,0.0748299319728,0.0544217687075,0.0,0.0,0.0,0.0340136054422,0.0272108843537,0.0204081632653,0.0,0.0,0.0,0.0,0.00680272108844,0.0,0.0204081632653,0.0204081632653,0.0204081632653,0.00680272108844,0.0204081632653,0.0272108843537,0.0,0.0,0.0,0.0136054421769,147,147,146,145,144,143,9,0.214285714286,14,14,13,12,11,10,9,8,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49,49,48,47,46,45
17644,2,8.2,4.67,15.0,0.07,1.3,2293,9.21,7.73,104,5.6,81.63,8.0,491,7.0,13,32,3.1,662.4,3.80265339967,0.0116861435726,0.0283806343907,0.0751252086811,0.0,0.0,0.118530884808,0.0567612687813,0.0,0.00500834724541,0.0,0.00333889816361,0.131886477462,0.0333889816361,0.0784641068447,0.0,0.0,0.0,0.0617696160267,0.0133555926544,0.0684474123539,0.0,0.0,0.00834724540902,0.0,0.025041736227,0.0,0.0383973288815,0.0584307178631,0.0283806343907,0.0133555926544,0.0283806343907,0.0133555926544,0.0,0.00834724540902,0.0,0.00667779632721,599,599,598,597,596,595,8,0.142857142857,14,14,13,12,11,10,14,11,2,0,2,1,1,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,62,62,61,60,59,58
